CHAMADO;PROTOCOLO_DA_OS_INTERNA;RESUMO;STATUS;NOME_GRUPO;LOCALIDADE;DATA_DE_ABERTURA;IMPACTO_DO_CHAMADO;AGING_DO_CHAMADO;DATA_REAL_INICIO_DA_FALHA;DATA_REAL_FINAL_DA_FALHA;INICIO_EFETIVO;TERMINO_EFETIVO;INTERROMPE_CLIENTE;CLASSIFICACAO;SINTOMA;CAUSA;SOLUCAO;RESOLUCAO;MOTIVO_CAMPO;FORNECEDOR_IMPACTANTE;FORNECEDOR_IMPACTADO;CHAMADO_IMPACTANTE;CHAMADO_IMPACTADO;INICIO_ACIONAMENTO_FORNECEDOR;TERMINO_ACIONAMENTO_FORNECEDOR;CODIGO_IC;ELEMENTO_CAMPO;CNL_PONTA_A;CNL_PONTA_B;ACUMULADO_AGATEND;ACUMULADO_EMATEND;ACUMULADO_EXTERNO;ACUMULADO_AGFORN;ACUMULADO_AGFIELD;HORARIO_AGFORN;HORARIO_AGFIELD
OS38724300;0016747310;[UNAVAILABLE BY ICMP] - FCC-RCE-CANDEIAS-01;RESOLVIDO;TX COR - N1;RCE;2024-05-26 00:04:35;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-25 23:47:01;2024-05-26 11:24:52;;2024-05-26 11:25:02;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;INFRAESTRUTURA;;;;;;;ICM53073056;FCC-RCE-CANDEIAS-01;;;;;02:40:23;;08:40:03;;2024-05-26 00:04:35
OS38724300;0016747310;[UNAVAILABLE BY ICMP] - FCC-RCE-CANDEIAS-01;RESOLVIDO;TX COR - N1;RCE;2024-05-26 00:04:35;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-25 23:47:01;2024-05-26 11:24:52;;2024-05-26 11:25:02;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;INFRAESTRUTURA;;;;;;;ICM53073056;FCC-RCE-CANDEIAS-01;;;;;02:40:23;;08:40:03;;2024-05-26 02:47:15
OS38724302;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 00:07:10;;;2024-05-26 00:04:34;2024-05-26 01:13:52;;2024-05-26 01:17:22;;Alarme;;;;;;;;;;;;ICM152004888;09269658;;;01:09:54;;;;;;
OS38724303;;COLWFS01 - Alarme de Disco - TRACBEL AGRO COMERCIO DE MAQUINAS AGRICOLAS LTDA - COLORADO;FECHADO;Suporte Windows - N2;;2024-05-26 00:08:52;;;;;2024-05-26 00:33:42;2024-05-26 08:33:49;;Suporte N2 - Alarme Sistema Operacional Windows;;;;;;;;;;;;;;;;00:24:07;08:00:07;;;;;
OS38724304;0016747313;[FALHA NA U R] - FCC-CBG-CAMPOS BORGES VOGEL 01;FECHADO;TX COR - N1;CBG;2024-05-26 00:09:19;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 00:02:23;2024-05-26 00:11:53;;2024-05-26 00:15:20;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;INFRAESTRUTURA;;;;;;;ICM151606134;FCC-CBG-CAMPOS BORGES VOGEL 01;;;;;;;00:06:01;;2024-05-26 00:09:19
OS38724305;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-26 00:10:20;;;;;2024-05-26 00:10:18;2024-05-26 00:31:26;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;00:21:06;;;;;;
OS38724306;;supestlcp01 - Alarme de Database - SUPER ESTAGIOS LTDA - EPP;FECHADO;Suporte banco de dados - N2;;2024-05-26 00:12:57;;;;;2024-05-26 13:13:55;2024-05-26 16:57:00;;Service Desk - Relatar falha de banco de dados;;;;;;;;;;;;;;;;13:00:11;03:43:04;;;;;
OS38724307;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 00:15:10;;;2024-05-26 00:13:24;2024-05-27 01:49:50;;2024-05-27 01:53:02;;Alarme;;;;;;;;;;;;CIR0000260818;0000260818;;;25:37:39;;;;;;
OS38724308;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 00:22:12;;;2024-05-26 00:19:53;2024-05-26 00:25:04;;2024-05-26 01:12:33;;Alarme;;;;;;;;;;;;ICM151593163;09199238;;;00:50:08;;;;;;
OS38724309;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 00:22:25;;;2024-05-26 00:19:38;2024-05-26 08:49:04;;2024-05-26 09:07:58;;Alarme;;;;;;;;;;;;0000234203;0000234203;;;08:45:13;;;;;;
OS38724310;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 00:22:45;;;2024-05-26 00:20:17;2024-05-26 01:13:52;;2024-05-26 01:17:07;;Alarme;;;;;;;;;;;;CIR08449450;08449450;;;00:54:03;;;;;;
OS38724311;0016747332;Abertura de Anéis IP no Rio de Janeiro afetando clientes;FECHADO;IP COR - N1;RJO;2024-05-26 00:26:47;BAIXO;ATÉ 1 DIA;2024-05-25 23:39:01;2024-05-26 22:07:49;2024-05-26 00:34:59;2024-05-26 22:36:44;Sim;Ocorrência Grave;ROMPIMENTO;INCÊNDIO / DESCARGA ELÉTRICA;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM147880577;CLM-SW-RJO-01330-ORIGEMENER-01;;;00:08:18;00:00:17;00:31:02;;21:30:16;;2024-05-26 01:06:15
OS38724312;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 00:32:17;;;2024-05-26 00:30:08;2024-05-26 01:13:51;;2024-05-26 01:17:19;;Alarme;;;;;;;;;;;;CIR7361443;7361443;;;00:44:56;;;;;;
OS38724313;;SRVDC13 - Alarme de Disco - CRIA SIM PRODUTOS DE HIGIENE LTDA - DAVENE - CASAKM;FECHADO;Suporte service desk - N1;;2024-05-26 00:34:07;;;;;2024-05-26 00:39:58;2024-05-26 00:40:21;;Suporte N2 - Alarme Sistema Operacional Windows;;;;;;;;;;;;;;;;00:00:02;00:00:22;;;;;
OS38724314;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 00:42:18;;;2024-05-26 00:39:55;2024-05-26 15:55:51;;2024-05-26 15:58:20;;Alarme;;;;;;;;;;;;ICM151285496;09101180;;;15:15:50;;;;;;
OS38724315;0016747339;Abertura de Anéis IP em Recife afetando clientes;FECHADO;IP COR - N1;RCE;2024-05-26 00:42:48;MODERADO;ATÉ 1 DIA;2024-05-25 23:45:29;2024-05-26 13:45:20;2024-05-26 00:58:18;2024-05-26 13:50:53;Sim;Ocorrência Grave;ROMPIMENTO;FURTO/VANDALISMO;N/A;;ROMPIMENTO REDE GPON;;;;;;;ICM143627688;A-GN-OL-RCE-004-ITAMARATY-02[0/3/11];;;00:15:36;00:05:12;00:21:02;;12:26:11;;2024-05-26 01:09:27
OS38724315;0016747339;Abertura de Anéis IP em Recife afetando clientes;FECHADO;IP COR - N1;RCE;2024-05-26 00:42:48;MODERADO;ATÉ 1 DIA;2024-05-25 23:45:29;2024-05-26 13:45:20;2024-05-26 00:58:18;2024-05-26 13:50:53;Sim;Ocorrência Grave;ROMPIMENTO;FURTO/VANDALISMO;N/A;;ROMPIMENTO REDE GPON;;;;;;;ICM143627688;A-GN-OL-RCE-004-ITAMARATY-02[0/3/11];;;00:15:36;00:05:12;00:21:02;;12:26:11;;2024-05-26 04:49:28
OS38724316;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium;;2024-05-26 00:45:47;;;2024-05-26 00:45:44;2024-05-26 02:29:00;2024-05-26 08:39:03;2024-05-26 08:39:28;;Performance;;;;;;;;;;;;0000170548;0000170548;;;07:53:15;00:00:24;;;;;
OS38724317;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 00:46:17;;;2024-05-26 00:43:23;2024-05-26 01:19:49;;2024-05-26 01:22:38;;Alarme;;;;;;;;;;;;ICM149000620;08880432;;;00:36:08;;;;;;
OS38724318;;SERVLJMN - Alarme de Zabbix Agent - MN SUPERMERCADOS LTDA (SuperMax);FECHADO;Suporte Windows - N2;;2024-05-26 00:46:46;;;;;2024-05-26 01:26:03;2024-05-26 07:27:46;;Suporte N2 - Alarme Sistema Operacional Windows;;;;;;;;;;;;;;;;00:38:20;06:01:42;;;;;
OS38724319;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 00:48:18;;;2024-05-26 00:46:13;2024-05-26 01:17:46;;2024-05-26 01:22:38;;Alarme;;;;;;;;;;;;0001020099;0001020099;;;00:33:54;;;;;;
OS38724320;0016756729;[ABERTURA ENTRE ELEMENTOS] - clm-sw-umr-00023-dimedsaavp-01;FECHADO;IP COR - N1;UMR;2024-05-26 00:51:47;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 00:50:32;2024-05-28 14:44:07;2024-05-27 12:49:38;2024-05-28 14:44:38;Não;Incidente;ROMPIMENTO;FURTO/VANDALISMO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM152673560;CLM-SW-UMR-00023-DIMEDSAAVP-01;;;35:57:53;00:00:10;03:35:24;;22:19:20;;2024-05-27 16:25:11
OS38724321;;Lm: Wirelink - BA: 26052024-43499 / Cobrar RFO;FECHADO;Premium;;2024-05-26 00:51:52;;;2024-05-26 00:51:49;2024-05-26 01:29:00;2024-05-27 08:21:37;2024-05-26 01:29:00;;Interrompido;;;;;;;;;;;;CIR08533418;08533418;;;31:29:44;00:10:37;;;;;
OS38724323;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 00:59:42;;;;;2024-05-26 00:59:41;2024-05-26 01:29:30;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:29:36;;;;;;
OS38724324;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:01:17;;;2024-05-26 00:58:39;2024-05-26 01:17:46;;2024-05-26 01:28:46;;Alarme;;;;;;;;;;;;ICM149877104;08805338;;;00:26:58;;;;;;
OS38724325;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:04:17;;;2024-05-26 01:02:14;2024-05-26 01:19:48;;2024-05-26 01:28:46;;Alarme;;;;;;;;;;;;ICM76525247;CL-RT-PLA-TOBRAS-01;;;00:24:29;;;;;;
OS38724326;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:06:18;;;2024-05-26 01:04:18;2024-05-26 02:51:52;;2024-05-26 02:55:24;;Alarme;;;;;;;;;;;;ICM149911445;08981970;;;01:49:06;;;;;;
OS38724327;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:06:18;;;2024-05-26 01:03:33;2024-05-26 01:39:46;;2024-05-26 01:42:24;;Alarme;;;;;;;;;;;;ICM149208809;08851915;;;00:35:53;;;;;;
OS38724328;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:07:17;;;2024-05-26 01:04:31;2024-05-26 01:29:48;;2024-05-26 01:34:20;;Alarme;;;;;;;;;;;;ICM151556045;09181904;;;00:26:50;;;;;;
OS38724329;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:08:17;;;2024-05-26 01:05:55;2024-05-26 05:47:49;;2024-05-26 05:49:08;;Alarme;;;;;;;;;;;;ICM151575899;09187987;;;04:40:26;;;;;;
OS38724330;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:09:17;;;2024-05-26 01:06:43;2024-05-26 05:55:44;;2024-05-26 05:57:03;;Alarme;;;;;;;;;;;;CIR7078615;7078615;;;04:47:20;;;;;;
OS38724331;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:12:17;;;2024-05-26 01:09:40;2024-05-26 03:01:51;;2024-05-26 03:05:41;;Alarme;;;;;;;;;;;;ICM151497609;09171680;;;01:53:12;;;;;;
OS38724332;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:12:29;;;2024-05-26 01:10:01;2024-05-26 01:29:49;;2024-05-26 01:34:03;;Alarme;;;;;;;;;;;;0000167936;0000167936;;;00:21:15;;;;;;
OS38724333;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:12:48;;;2024-05-26 01:09:52;2024-05-26 01:15:04;;2024-05-26 01:46:08;;Alarme;;;;;;;;;;;;ICM151578196;09166974;;;00:33:08;;;;;;
OS38724334;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:13:00;;;2024-05-26 01:10:38;2024-05-26 01:13:04;;2024-05-26 01:34:16;;Alarme;;;;;;;;;;;;ICM146276742;08553964;;;00:21:16;;;;;;
OS38724335;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:13:01;;;2024-05-26 01:10:29;2024-05-27 07:16:39;;2024-05-27 07:42:35;;Alarme;;;;;;;;;;;;ICM149618792;08929266;;;30:29:21;;;;;;
OS38724336;0016747350;Queda da Estação Celular 3G/4G BELVEDERE em DIVINOPOLIS.;FECHADO;CX COR MOVEL - N1;DVL;2024-05-26 01:13:48;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 00:34:32;2024-05-26 02:25:46;2024-05-26 01:24:53;2024-05-26 05:19:41;Sim;Ocorrência Grave;FALHA ELÉTRICA;ENERGIA CONCESSIONARIA;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM95188761;DVLBE8B03;;;00:11:05;00:01:08;00:50:02;;00:50:33;;2024-05-26 02:15:19
OS38724337;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-26 01:14:34;;;;;2024-05-26 01:14:33;2024-05-26 01:31:00;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;00:16:25;;;;;;
OS38724338;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:15:40;;;2024-05-26 01:12:28;2024-05-26 01:35:53;;2024-05-26 01:38:10;;Alarme;;;;;;;;;;;;ICM150184301;09031469;;;00:22:29;;;;;;
OS38724339;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:16:27;;;2024-05-26 01:13:54;2024-05-26 01:18:04;;2024-05-26 01:46:21;;Alarme;;;;;;;;;;;;ICM149449553;08756788;;;00:29:28;;;;;;
OS38724340;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:16:53;;;2024-05-26 01:14:06;2024-05-26 01:39:46;;2024-05-26 01:42:06;;Alarme;;;;;;;;;;;;ICM152971000;09357058;;;00:24:42;;;;;;
OS38724341;0016747349;[EQUIPMENT MALFUNCTION] - ULA-002-BRASIL-01;FECHADO;CX COR FIXA - N1;ULA;2024-05-26 01:17:19;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 01:01:30;2024-05-26 03:59:49;2024-05-26 07:24:06;2024-05-26 07:24:24;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;COMUTACAO-QUEDA-PLACA-K;;;;;;;ICM33955133;ULA-002-BRASIL-01;;;00:00:00;00:00:18;01:34:01;;01:09:07;;2024-05-26 02:51:21
OS38724342;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:17:24;;;2024-05-26 01:14:39;2024-05-26 01:33:52;;2024-05-26 01:38:11;;Alarme;;;;;;;;;;;;ICM152674069;09243945;;;00:20:02;;;;;;
OS38724343;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:18:09;;;2024-05-26 01:14:45;2024-05-26 01:18:04;;2024-05-26 01:46:22;;Alarme;;;;;;;;;;;;ICM152576768;09236504;;;00:27:43;;;;;;
OS38724344;0016747342;[SWITCH DOWN FLAT] - clm-sw-dvl-00018-sestservic-01;RESOLVIDO;IP COR - N1;DVL;2024-05-26 01:18:19;BAIXO;ENTRE 02 E 05 DIAS;2024-05-26 01:05:54;2024-05-26 02:27:47;;2024-05-26 03:00:48;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM149952868;CLM-SW-DVL-00018-SESTSERVIC-01;;;;;01:42:28;;;;
OS38724345;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:18:39;;;2024-05-26 01:14:41;2024-05-26 01:18:04;;2024-05-26 01:38:23;;Alarme;;;;;;;;;;;;ICM152674162;09236460;;;00:19:11;;;;;;
OS38724346;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:19:12;;;2024-05-26 01:16:44;2024-05-26 05:30:54;;2024-05-26 05:49:06;;Alarme;;;;;;;;;;;;6894868;6894868;;;04:29:47;;;;;;
OS38724347;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:21:32;;;2024-05-26 01:18:55;2024-05-26 01:21:04;;2024-05-26 01:42:07;;Alarme;;;;;;;;;;;;6700726;6700726;;;00:20:17;;;;;;
OS38724348;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:23:32;;;2024-05-26 01:21:10;2024-05-26 04:32:49;;2024-05-26 04:54:06;;Alarme;;;;;;;;;;;;CIR7467838;7467838;;;03:30:34;;;;;;
OS38724349;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:24:32;;;2024-05-26 01:22:21;2024-05-26 03:03:54;;2024-05-26 03:05:54;;Alarme;;;;;;;;;;;;ICM153833974;09376107;;;01:41:22;;;;;;
OS38724350;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:24:32;;;2024-05-26 01:21:54;2024-05-26 01:47:52;;2024-05-26 01:51:00;;Alarme;;;;;;;;;;;;ICM153964764;09372726;;;00:26:27;;;;;;
OS38724351;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:24:33;;;2024-05-26 01:22:09;2024-05-26 03:03:54;;2024-05-26 03:06:22;;Alarme;;;;;;;;;;;;ICM150116223;08903595;;;01:41:30;;;;;;
OS38724352;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:24:52;;;2024-05-26 01:22:17;2024-05-26 02:55:46;;2024-05-26 03:01:15;;Alarme;;;;;;;;;;;;CIR08047430;08047430;;;01:36:23;;;;;;
OS38724353;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:24:53;;;2024-05-26 01:22:03;2024-05-26 01:47:52;;2024-05-26 01:51:00;;Alarme;;;;;;;;;;;;ICM150029430;08897934;;;00:25:55;;;;;;
OS38724354;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:25:06;;;2024-05-26 01:22:07;2024-05-26 01:26:04;;2024-05-26 01:51:13;;Alarme;;;;;;;;;;;;CIR08898002;08898002;;;00:25:54;;;;;;
OS38724355;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:25:18;;;2024-05-26 01:22:13;2024-05-26 01:25:04;;2024-05-26 04:54:21;;Alarme;;;;;;;;;;;;ICM148695931;08851407;;;03:28:49;;;;;;
OS38724356;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:25:33;;;2024-05-26 01:22:15;2024-05-26 02:53:54;;2024-05-26 02:55:50;;Alarme;;;;;;;;;;;;ICM150116284;08903596;;;01:29:58;;;;;;
OS38724357;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:25:51;;;2024-05-26 01:21:52;2024-05-26 03:03:54;;2024-05-26 03:06:34;;Alarme;;;;;;;;;;;;ICM152022802;09260886;;;01:40:30;;;;;;
OS38724358;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:26:04;;;2024-05-26 01:22:20;2024-05-26 01:25:04;;2024-05-26 01:51:25;;Alarme;;;;;;;;;;;;ICM145935623;08510270;;;00:25:20;;;;;;
OS38724359;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:26:05;;;2024-05-26 01:22:49;2024-05-26 01:41:47;;2024-05-26 01:46:50;;Alarme;;;;;;;;;;;;CIR7461033;7461033;;;00:20:45;;;;;;
OS38724360;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:26:05;;;2024-05-26 01:22:52;2024-05-26 01:41:48;;2024-05-26 01:46:51;;Alarme;;;;;;;;;;;;ICM150116248;08899759;;;00:20:27;;;;;;
OS38724361;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:26:24;;;2024-05-26 01:22:28;2024-05-26 01:41:47;;2024-05-26 01:46:51;;Alarme;;;;;;;;;;;;ICM152006765;09262047;;;00:20:08;;;;;;
OS38724362;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:26:43;;;2024-05-26 01:22:42;2024-05-26 01:41:47;;2024-05-26 01:46:52;;Alarme;;;;;;;;;;;;ICM148223013;08771197;;;00:20:08;;;;;;
